MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11,10,0.1600E+02,0.4600E+01,0.3023E-02,0.6389E+02,0.1091E+03,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8047E+01,0.8984E+01,0.9810E+01,0.1052E+02,0.1112E+02,0.1160E+02,0.1199E+02,0.1233E+02,0.1256E+02,0.1269E+02,0.1273E+02,0.1271E+02,0.1264E+02,0.1254E+02,0.1242E+02,0.1220E+02,0.1196E+02,0.1172E+02,0.1132E+02,0.1095E+02,0.4564E+02,0.1269E+02,0.1269E+02,0.1269E+02,0.1261E+02,0.1261E+02,0.1261E+02,0.0000E+00,0.0000E+00,
11,10,0.1700E+02,0.2800E+01,0.3333E-02,0.2778E+01,0.8341E+02,0.3000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5723E+01,0.6741E+01,0.7657E+01,0.8471E+01,0.9186E+01,0.9807E+01,0.1034E+02,0.1088E+02,0.1131E+02,0.1164E+02,0.1186E+02,0.1201E+02,0.1209E+02,0.1212E+02,0.1211E+02,0.1201E+02,0.1187E+02,0.1170E+02,0.1135E+02,0.1100E+02,0.4564E+02,0.1152E+02,0.1152E+02,0.1152E+02,0.1146E+02,0.1146E+02,0.1146E+02,0.0000E+00,0.0000E+00,
11,10,0.1800E+02,0.1300E+01,0.3271E-02,0.0000E+00,0.8195E+02,0.5000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3963E+01,0.4989E+01,0.5930E+01,0.6787E+01,0.7560E+01,0.8252E+01,0.8865E+01,0.9525E+01,0.1008E+02,0.1055E+02,0.1088E+02,0.1116E+02,0.1137E+02,0.1151E+02,0.1160E+02,0.1165E+02,0.1162E+02,0.1154E+02,0.1130E+02,0.1102E+02,0.4564E+02,0.1034E+02,0.1034E+02,0.1034E+02,0.1029E+02,0.1029E+02,0.1029E+02,0.0000E+00,0.0000E+00,
11,10,0.1900E+02,0.1300E+01,0.3271E-02,0.0000E+00,0.9547E+02,0.8500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2477E+01,0.3473E+01,0.4411E+01,0.5285E+01,0.6093E+01,0.6833E+01,0.7505E+01,0.8249E+01,0.8891E+01,0.9469E+01,0.9894E+01,0.1027E+02,0.1057E+02,0.1081E+02,0.1098E+02,0.1117E+02,0.1125E+02,0.1127E+02,0.1117E+02,0.1098E+02,0.4564E+02,0.9193E+01,0.9193E+01,0.9193E+01,0.9159E+01,0.9159E+01,0.9159E+01,0.0000E+00,0.0000E+00,
11,10,0.2000E+02,0.0000E+00,0.3271E-02,0.0000E+00,0.1069E+03,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9503E+00,0.2014E+01,0.3006E+01,0.3928E+01,0.4779E+01,0.5561E+01,0.6276E+01,0.7079E+01,0.7784E+01,0.8434E+01,0.8927E+01,0.9378E+01,0.9756E+01,0.1007E+02,0.1032E+02,0.1062E+02,0.1081E+02,0.1092E+02,0.1096E+02,0.1089E+02,0.4564E+02,0.8115E+01,0.8115E+01,0.8115E+01,0.8088E+01,0.8088E+01,0.8088E+01,0.0000E+00,0.0000E+00,
11,10,0.2100E+02,-.6000E+00,0.3085E-02,0.0000E+00,0.1074E+03,0.5500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,-.6537E-01,0.9430E+00,0.1898E+01,0.2799E+01,0.3643E+01,0.4431E+01,0.5162E+01,0.5996E+01,0.6743E+01,0.7446E+01,0.7991E+01,0.8502E+01,0.8942E+01,0.9316E+01,0.9628E+01,0.1003E+02,0.1032E+02,0.1052E+02,0.1071E+02,0.1076E+02,0.4564E+02,0.7096E+01,0.7096E+01,0.7096E+01,0.7075E+01,0.7075E+01,0.7075E+01,0.0000E+00,0.0000E+00,
11,10,0.2200E+02,-.1400E+01,0.3085E-02,0.0000E+00,0.1061E+03,0.1500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,0.1005E+00,0.1232E+01,0.2388E+01,0.3568E+01,0.4762E+01,0.5946E+01,0.7085E+01,0.8378E+01,0.9414E+01,0.1014E+02,0.1047E+02,0.1056E+02,0.1051E+02,0.1041E+02,0.1032E+02,0.1024E+02,0.1026E+02,0.1033E+02,0.1049E+02,0.1061E+02,0.4245E+02,0.4104E+02,0.3870E+02,0.3688E+02,0.3568E+02,0.3368E+02,0.3213E+02,0.4800E+03,0.0000E+00,
11,10,0.2300E+02,-.1700E+01,0.2961E-02,0.0000E+00,0.1066E+03,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1706E+01,0.3078E+01,0.4467E+01,0.5862E+01,0.7240E+01,0.8568E+01,0.9803E+01,0.1115E+02,0.1220E+02,0.1293E+02,0.1323E+02,0.1327E+02,0.1308E+02,0.1276E+02,0.1238E+02,0.1179E+02,0.1132E+02,0.1100E+02,0.1072E+02,0.1060E+02,0.4522E+02,0.1674E+02,0.1674E+02,0.1674E+02,0.1518E+02,0.1518E+02,0.1518E+02,0.0000E+00,0.0000E+00,
11,10,0.2400E+02,-.2500E+01,0.2899E-02,0.0000E+00,0.1058E+03,0.2500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1444E+01,0.2814E+01,0.4115E+01,0.5342E+01,0.6487E+01,0.7542E+01,0.8500E+01,0.9549E+01,0.1042E+02,0.1116E+02,0.1164E+02,0.1200E+02,0.1221E+02,0.1229E+02,0.1227E+02,0.1209E+02,0.1183E+02,0.1155E+02,0.1111E+02,0.1077E+02,0.4522E+02,0.1174E+02,0.1174E+02,0.1174E+02,0.1096E+02,0.1096E+02,0.1096E+02,0.0000E+00,0.0000E+00,
11,11,0.1000E+01,-.3000E+01,0.2837E-02,0.0000E+00,0.1054E+03,0.5000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1627E+00,0.1471E+01,0.2707E+01,0.3866E+01,0.4944E+01,0.5939E+01,0.6847E+01,0.7859E+01,0.8733E+01,0.9515E+01,0.1008E+02,0.1057E+02,0.1094E+02,0.1121E+02,0.1139E+02,0.1153E+02,0.1153E+02,0.1145E+02,0.1118E+02,0.1088E+02,0.4522E+02,0.9710E+01,0.9710E+01,0.9710E+01,0.9191E+01,0.9191E+01,0.9191E+01,0.0000E+00,0.0000E+00,
11,11,0.2000E+01,-.3000E+01,0.2713E-02,0.0000E+00,0.9319E+02,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.2429E+00,0.9212E+00,0.2070E+01,0.3202E+01,0.4312E+01,0.5392E+01,0.6425E+01,0.7614E+01,0.8619E+01,0.9425E+01,0.9913E+01,0.1026E+02,0.1049E+02,0.1066E+02,0.1079E+02,0.1096E+02,0.1107E+02,0.1111E+02,0.1104E+02,0.1088E+02,0.4012E+02,0.3870E+02,0.3635E+02,0.3452E+02,0.3333E+02,0.3134E+02,0.2980E+02,0.4800E+03,0.0000E+00,
11,11,0.3000E+01,-.3600E+01,0.2775E-02,0.0000E+00,0.7243E+02,0.4000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1531E+01,0.2819E+01,0.4149E+01,0.5512E+01,0.6889E+01,0.8247E+01,0.9538E+01,0.1098E+02,0.1211E+02,0.1289E+02,0.1320E+02,0.1323E+02,0.1305E+02,0.1275E+02,0.1242E+02,0.1194E+02,0.1158E+02,0.1133E+02,0.1106E+02,0.1086E+02,0.4514E+02,0.2036E+02,0.2036E+02,0.2036E+02,0.1823E+02,0.1823E+02,0.1823E+02,0.0000E+00,0.0000E+00,
11,11,0.4000E+01,-.3800E+01,0.2713E-02,0.0000E+00,0.5950E+02,0.6000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2140E+01,0.3419E+01,0.4654E+01,0.5837E+01,0.6959E+01,0.8007E+01,0.8968E+01,0.1003E+02,0.1092E+02,0.1166E+02,0.1214E+02,0.1249E+02,0.1267E+02,0.1273E+02,0.1268E+02,0.1246E+02,0.1216E+02,0.1185E+02,0.1137E+02,0.1099E+02,0.4514E+02,0.1247E+02,0.1247E+02,0.1247E+02,0.1155E+02,0.1155E+02,0.1155E+02,0.0000E+00,0.0000E+00,
11,11,0.5000E+01,-.4100E+01,0.2713E-02,0.0000E+00,0.3977E+02,0.3000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2080E+01,0.3138E+01,0.4153E+01,0.5122E+01,0.6040E+01,0.6901E+01,0.7700E+01,0.8606E+01,0.9401E+01,0.1012E+02,0.1065E+02,0.1110E+02,0.1144E+02,0.1168E+02,0.1183E+02,0.1193E+02,0.1190E+02,0.1178E+02,0.1145E+02,0.1109E+02,0.4514E+02,0.1045E+02,0.1045E+02,0.1045E+02,0.9850E+01,0.9850E+01,0.9850E+01,0.0000E+00,0.0000E+00,
11,11,0.6000E+01,-.3900E+01,0.2651E-02,0.0000E+00,0.4007E+02,0.2000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1548E+01,0.2507E+01,0.3429E+01,0.4311E+01,0.5148E+01,0.5937E+01,0.6675E+01,0.7521E+01,0.8278E+01,0.8986E+01,0.9525E+01,0.1002E+02,0.1042E+02,0.1074E+02,0.1099E+02,0.1126E+02,0.1140E+02,0.1143E+02,0.1132E+02,0.1109E+02,0.4514E+02,0.9115E+01,0.9115E+01,0.9115E+01,0.8693E+01,0.8693E+01,0.8693E+01,0.0000E+00,0.0000E+00,
11,11,0.7000E+01,-.4300E+01,0.2713E-02,0.1389E+02,0.4612E+02,0.4500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8989E+00,0.1821E+01,0.2703E+01,0.3544E+01,0.4341E+01,0.5093E+01,0.5799E+01,0.6614E+01,0.7353E+01,0.8055E+01,0.8602E+01,0.9115E+01,0.9555E+01,0.9926E+01,0.1023E+02,0.1060E+02,0.1085E+02,0.1100E+02,0.1107E+02,0.1100E+02,0.4514E+02,0.8050E+01,0.8050E+01,0.8050E+01,0.7745E+01,0.7745E+01,0.7745E+01,0.0000E+00,0.0000E+00,
11,11,0.8000E+01,-.3800E+01,0.3023E-02,0.8611E+02,0.1028E+03,0.2500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8477E+00,0.1611E+01,0.2360E+01,0.3088E+01,0.3794E+01,0.4472E+01,0.5119E+01,0.5881E+01,0.6585E+01,0.7269E+01,0.7813E+01,0.8335E+01,0.8796E+01,0.9196E+01,0.9536E+01,0.9985E+01,0.1032E+02,0.1056E+02,0.1078E+02,0.1086E+02,0.4514E+02,0.7179E+01,0.7179E+01,0.7179E+01,0.6956E+01,0.6956E+01,0.6956E+01,0.0000E+00,0.0000E+00,
11,11,0.9000E+01,-.2200E+01,0.3333E-02,0.2333E+03,0.1031E+03,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4773E+01,0.4705E+01,0.4724E+01,0.4826E+01,0.5002E+01,0.5243E+01,0.5535E+01,0.5954E+01,0.6409E+01,0.6910E+01,0.7346E+01,0.7796E+01,0.8217E+01,0.8603E+01,0.8948E+01,0.9432E+01,0.9822E+01,0.1012E+02,0.1048E+02,0.1068E+02,0.4514E+02,0.6858E+01,0.6858E+01,0.6858E+01,0.6693E+01,0.6693E+01,0.6693E+01,0.0000E+00,0.0000E+00,
11,11,0.1000E+02,0.3000E+00,0.3209E-02,0.4222E+03,0.1079E+03,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1113E+02,0.1010E+02,0.9235E+01,0.8548E+01,0.8024E+01,0.7650E+01,0.7410E+01,0.7272E+01,0.7277E+01,0.7400E+01,0.7579E+01,0.7818E+01,0.8084E+01,0.8361E+01,0.8634E+01,0.9059E+01,0.9436E+01,0.9756E+01,0.1019E+02,0.1048E+02,0.4514E+02,0.7511E+01,0.7511E+01,0.7511E+01,0.7388E+01,0.7388E+01,0.7388E+01,0.0000E+00,0.0000E+00,
11,11,0.1100E+02,0.1100E+01,0.3333E-02,0.3111E+03,0.6125E+02,0.6000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1147E+02,0.1089E+02,0.1037E+02,0.9908E+01,0.9507E+01,0.9167E+01,0.8888E+01,0.8624E+01,0.8448E+01,0.8349E+01,0.8328E+01,0.8364E+01,0.8448E+01,0.8569E+01,0.8717E+01,0.8991E+01,0.9274E+01,0.9545E+01,0.9965E+01,0.1030E+02,0.4514E+02,0.8533E+01,0.8533E+01,0.8533E+01,0.8441E+01,0.8441E+01,0.8441E+01,0.0000E+00,0.0000E+00,
11,11,0.1200E+02,0.4200E+01,0.3519E-02,0.3917E+03,0.7020E+02,0.5500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1501E+02,0.1394E+02,0.1301E+02,0.1219E+02,0.1150E+02,0.1091E+02,0.1042E+02,0.9929E+01,0.9562E+01,0.9286E+01,0.9123E+01,0.9019E+01,0.8975E+01,0.8979E+01,0.9023E+01,0.9152E+01,0.9322E+01,0.9512E+01,0.9854E+01,0.1016E+02,0.4514E+02,0.9535E+01,0.9535E+01,0.9535E+01,0.9465E+01,0.9465E+01,0.9465E+01,0.0000E+00,0.0000E+00,
11,11,0.1300E+02,0.6300E+01,0.3395E-02,0.3944E+03,0.7295E+02,0.5000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1715E+02,0.1605E+02,0.1505E+02,0.1416E+02,0.1336E+02,0.1266E+02,0.1204E+02,0.1139E+02,0.1085E+02,0.1040E+02,0.1010E+02,0.9847E+01,0.9670E+01,0.9555E+01,0.9492E+01,0.9472E+01,0.9521E+01,0.9616E+01,0.9844E+01,0.1008E+02,0.4514E+02,0.1072E+02,0.1072E+02,0.1072E+02,0.1067E+02,0.1067E+02,0.1067E+02,0.0000E+00,0.0000E+00,
11,11,0.1400E+02,0.6800E+01,0.3147E-02,0.3194E+03,0.8948E+02,0.8000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1577E+02,0.1525E+02,0.1474E+02,0.1423E+02,0.1374E+02,0.1327E+02,0.1281E+02,0.1228E+02,0.1179E+02,0.1134E+02,0.1099E+02,0.1067E+02,0.1042E+02,0.1022E+02,0.1007E+02,0.9913E+01,0.9842E+01,0.9835E+01,0.9924E+01,0.1007E+02,0.4514E+02,0.1163E+02,0.1163E+02,0.1163E+02,0.1159E+02,0.1159E+02,0.1159E+02,0.0000E+00,0.0000E+00,
11,11,0.1500E+02,0.6800E+01,0.3271E-02,0.1583E+03,0.8872E+02,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1205E+02,0.1226E+02,0.1240E+02,0.1247E+02,0.1248E+02,0.1242E+02,0.1232E+02,0.1213E+02,0.1190E+02,0.1164E+02,0.1140E+02,0.1115E+02,0.1093E+02,0.1073E+02,0.1056E+02,0.1035E+02,0.1020E+02,0.1011E+02,0.1007E+02,0.1010E+02,0.4514E+02,0.1181E+02,0.1181E+02,0.1181E+02,0.1178E+02,0.1178E+02,0.1178E+02,0.0000E+00,0.0000E+00,
11,11,0.1600E+02,0.6200E+01,0.3271E-02,0.5556E+02,0.8797E+02,0.6500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8678E+01,0.9306E+01,0.9843E+01,0.1029E+02,0.1064E+02,0.1091E+02,0.1110E+02,0.1125E+02,0.1130E+02,0.1129E+02,0.1123E+02,0.1114E+02,0.1103E+02,0.1091E+02,0.1079E+02,0.1061E+02,0.1046E+02,0.1035E+02,0.1023E+02,0.1017E+02,0.4514E+02,0.1131E+02,0.1131E+02,0.1131E+02,0.1129E+02,0.1129E+02,0.1129E+02,0.0000E+00,0.0000E+00,
11,11,0.1700E+02,0.4300E+01,0.3271E-02,0.2778E+01,0.9971E+02,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5328E+01,0.6304E+01,0.7166E+01,0.7915E+01,0.8555E+01,0.9092E+01,0.9534E+01,0.9965E+01,0.1028E+02,0.1051E+02,0.1064E+02,0.1072E+02,0.1075E+02,0.1075E+02,0.1072E+02,0.1065E+02,0.1056E+02,0.1047E+02,0.1034E+02,0.1024E+02,0.4514E+02,0.1039E+02,0.1039E+02,0.1039E+02,0.1038E+02,0.1038E+02,0.1038E+02,0.0000E+00,0.0000E+00,
11,11,0.1800E+02,0.2700E+01,0.3333E-02,0.0000E+00,0.9702E+02,0.1050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3581E+01,0.4540E+01,0.5412E+01,0.6200E+01,0.6904E+01,0.7527E+01,0.8074E+01,0.8654E+01,0.9130E+01,0.9534E+01,0.9812E+01,0.1004E+02,0.1021E+02,0.1033E+02,0.1040E+02,0.1046E+02,0.1047E+02,0.1044E+02,0.1037E+02,0.1028E+02,0.4514E+02,0.9324E+01,0.9324E+01,0.9324E+01,0.9309E+01,0.9309E+01,0.9309E+01,0.0000E+00,0.0000E+00,
11,11,0.1900E+02,0.1600E+01,0.3209E-02,0.0000E+00,0.9629E+02,0.1400E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2229E+01,0.3163E+01,0.4029E+01,0.4828E+01,0.5560E+01,0.6225E+01,0.6825E+01,0.7487E+01,0.8056E+01,0.8567E+01,0.8943E+01,0.9276E+01,0.9547E+01,0.9761E+01,0.9925E+01,0.1011E+02,0.1023E+02,0.1029E+02,0.1031E+02,0.1028E+02,0.4514E+02,0.8301E+01,0.8301E+01,0.8301E+01,0.8289E+01,0.8289E+01,0.8289E+01,0.0000E+00,0.0000E+00,
11,11,0.2000E+02,0.8000E+00,0.3271E-02,0.0000E+00,0.1082E+03,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8674E+00,0.1822E+01,0.2717E+01,0.3550E+01,0.4322E+01,0.5031E+01,0.5680E+01,0.6408E+01,0.7048E+01,0.7638E+01,0.8086E+01,0.8498E+01,0.8846E+01,0.9137E+01,0.9374E+01,0.9672E+01,0.9885E+01,0.1003E+02,0.1017E+02,0.1023E+02,0.4514E+02,0.7331E+01,0.7331E+01,0.7331E+01,0.7321E+01,0.7321E+01,0.7321E+01,0.0000E+00,0.0000E+00,
11,11,0.2100E+02,0.7000E+00,0.3147E-02,0.0000E+00,0.1090E+03,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8619E-01,0.9608E+00,0.1797E+01,0.2591E+01,0.3340E+01,0.4042E+01,0.4697E+01,0.5447E+01,0.6123E+01,0.6762E+01,0.7260E+01,0.7730E+01,0.8138E+01,0.8490E+01,0.8788E+01,0.9182E+01,0.9485E+01,0.9712E+01,0.9972E+01,0.1013E+02,0.4514E+02,0.6431E+01,0.6431E+01,0.6431E+01,0.6423E+01,0.6423E+01,0.6423E+01,0.0000E+00,0.0000E+00,
11,11,0.2200E+02,-.4000E+00,0.3147E-02,0.0000E+00,0.1072E+03,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.1649E+00,0.8365E+00,0.1846E+01,0.2866E+01,0.3894E+01,0.4913E+01,0.5899E+01,0.7028E+01,0.7945E+01,0.8606E+01,0.8923E+01,0.9058E+01,0.9081E+01,0.9072E+01,0.9076E+01,0.9157E+01,0.9305E+01,0.9478E+01,0.9770E+01,0.9998E+01,0.4053E+02,0.3912E+02,0.3677E+02,0.3494E+02,0.3375E+02,0.3176E+02,0.3021E+02,0.4800E+03,0.0000E+00,
11,11,0.2300E+02,-.1200E+01,0.3085E-02,0.0000E+00,0.9982E+02,0.6000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1503E+01,0.2762E+01,0.4056E+01,0.5376E+01,0.6703E+01,0.8004E+01,0.9231E+01,0.1058E+02,0.1161E+02,0.1227E+02,0.1249E+02,0.1240E+02,0.1210E+02,0.1170E+02,0.1129E+02,0.1070E+02,0.1030E+02,0.1006E+02,0.9940E+01,0.9979E+01,0.4462E+02,0.1977E+02,0.1977E+02,0.1977E+02,0.1768E+02,0.1768E+02,0.1768E+02,0.0000E+00,0.0000E+00,
11,11,0.2400E+02,-.1000E+01,0.3023E-02,0.0000E+00,0.1005E+03,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1834E+01,0.3101E+01,0.4320E+01,0.5484E+01,0.6581E+01,0.7597E+01,0.8519E+01,0.9525E+01,0.1035E+02,0.1102E+02,0.1143E+02,0.1171E+02,0.1183E+02,0.1182E+02,0.1172E+02,0.1144E+02,0.1111E+02,0.1081E+02,0.1040E+02,0.1016E+02,0.4462E+02,0.1179E+02,0.1179E+02,0.1179E+02,0.1093E+02,0.1093E+02,0.1093E+02,0.0000E+00,0.0000E+00,
11,12,0.1000E+01,-.2400E+01,0.2961E-02,0.0000E+00,0.1055E+03,0.4500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5576E+00,0.1828E+01,0.3018E+01,0.4124E+01,0.5147E+01,0.6084E+01,0.6935E+01,0.7876E+01,0.8681E+01,0.9391E+01,0.9896E+01,0.1032E+02,0.1063E+02,0.1084E+02,0.1097E+02,0.1103E+02,0.1098E+02,0.1087E+02,0.1059E+02,0.1032E+02,0.4462E+02,0.9660E+01,0.9660E+01,0.9660E+01,0.9111E+01,0.9111E+01,0.9111E+01,0.0000E+00,0.0000E+00,
11,12,0.2000E+01,-.2700E+01,0.2837E-02,0.0000E+00,0.1059E+03,0.1000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.3782E+00,0.8085E+00,0.1956E+01,0.3063E+01,0.4128E+01,0.5147E+01,0.6108E+01,0.7205E+01,0.8135E+01,0.8894E+01,0.9369E+01,0.9724E+01,0.9978E+01,0.1017E+02,0.1031E+02,0.1049E+02,0.1058E+02,0.1061E+02,0.1052E+02,0.1037E+02,0.3874E+02,0.3732E+02,0.3496E+02,0.3312E+02,0.3193E+02,0.2996E+02,0.2842E+02,0.4800E+03,0.0000E+00,
11,12,0.3000E+01,-.3400E+01,0.2775E-02,0.0000E+00,0.1053E+03,0.3500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,0.4296E+00,0.1842E+01,0.3280E+01,0.4737E+01,0.6196E+01,0.7627E+01,0.8984E+01,0.1049E+02,0.1167E+02,0.1245E+02,0.1274E+02,0.1273E+02,0.1250E+02,0.1218E+02,0.1184E+02,0.1137E+02,0.1103E+02,0.1079E+02,0.1055E+02,0.1038E+02,0.4526E+02,0.4386E+02,0.4154E+02,0.3973E+02,0.3852E+02,0.3651E+02,0.3494E+02,0.4800E+03,0.0000E+00,
11,12,0.4000E+01,-.3500E+01,0.2775E-02,0.0000E+00,0.1051E+03,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1915E+01,0.3420E+01,0.4903E+01,0.6353E+01,0.7747E+01,0.9061E+01,0.1026E+02,0.1157E+02,0.1260E+02,0.1338E+02,0.1378E+02,0.1395E+02,0.1390E+02,0.1368E+02,0.1335E+02,0.1273E+02,0.1214E+02,0.1163E+02,0.1099E+02,0.1055E+02,0.4640E+02,0.1532E+02,0.1532E+02,0.1532E+02,0.1399E+02,0.1399E+02,0.1399E+02,0.0000E+00,0.0000E+00,
11,12,0.5000E+01,-.3700E+01,0.2589E-02,0.0000E+00,0.1062E+03,0.6500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7371E+00,0.2236E+01,0.3654E+01,0.4986E+01,0.6222E+01,0.7357E+01,0.8384E+01,0.9510E+01,0.1046E+02,0.1126E+02,0.1181E+02,0.1223E+02,0.1250E+02,0.1264E+02,0.1266E+02,0.1253E+02,0.1226E+02,0.1194E+02,0.1134E+02,0.1080E+02,0.4640E+02,0.1179E+02,0.1179E+02,0.1179E+02,0.1099E+02,0.1099E+02,0.1099E+02,0.0000E+00,0.0000E+00,
11,12,0.6000E+01,-.4600E+01,0.2589E-02,0.0000E+00,0.1048E+03,0.4500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.4815E+00,0.9331E+00,0.2280E+01,0.3558E+01,0.4766E+01,0.5901E+01,0.6957E+01,0.8150E+01,0.9166E+01,0.1002E+02,0.1058E+02,0.1103E+02,0.1135E+02,0.1157E+02,0.1172E+02,0.1183E+02,0.1181E+02,0.1170E+02,0.1134E+02,0.1092E+02,0.3859E+02,0.3717E+02,0.3481E+02,0.3296E+02,0.3178E+02,0.2981E+02,0.2828E+02,0.4800E+03,0.0000E+00,
